time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size,color
5610,7227,313.0233528,7359.117647,316,0.718475425,330,0.724530541,311,0.650747219,302,0.652989085,0.520349926,14603.15143,no_attack
5620,5774,274.9037089,4712.752239,348,0.722230815,351,0.723828802,321,0.671079355,304,0.668846698,0.517545924,14235.89615,no_attack
5630,6300,267.439885,5137.96319,338,0.702575611,349,0.701842018,323,0.654417944,309,0.662302235,0.535205638,14048.51879,no_attack
5640,6775,280.924974,5326.495775,372,0.700925959,401,0.699822912,376,0.656593352,344,0.653983179,0.526689529,14227.61468,no_attack
5650,7872,409.464135,10363.81553,328,0.693659709,328,0.702082106,302,0.649030097,289,0.661260792,0.516166361,14497.66542,no_attack
5660,6876,356.8499051,7935.275974,319,0.699887358,321,0.709987822,303,0.649624012,280,0.659655878,0.511619652,15584.5425,no_attack
5670,6538,330.737352,6784.810726,333,0.711060477,342,0.716854405,312,0.668619678,291,0.669781155,0.560623415,14774.3649,no_attack
5680,7851,343.2919334,7979.494048,350,0.71212699,355,0.711303013,337,0.661989496,324,0.652066987,0.565382051,14453.85889,no_attack
5690,8052,351.0845492,8583.375,339,0.699048983,348,0.699594529,312,0.647102273,294,0.646718872,0.539227482,16856.45879,no_attack
5700,7742,300.2868448,7278.650943,333,0.701199819,335,0.707674524,310,0.661755905,289,0.659111004,0.507052598,14313.74507,no_attack
5710,7754,300.7992739,6665.988506,360,0.718988217,363,0.718761965,361,0.672084529,342,0.666182066,0.560160023,16085.48343,no_attack
5720,7485,325.7343164,7738.783439,324,0.700400592,329,0.709293352,305,0.660104308,288,0.660820553,0.503245703,15028.74009,no_attack
5730,7252,258.1941372,5835.1875,326,0.705152865,333,0.708653916,302,0.661247056,296,0.657815444,0.491443739,14437.99402,no_attack
5740,6631,305.7111617,6452.269231,328,0.710042253,326,0.722893691,317,0.665120297,302,0.661249555,0.531910867,14783.02492,no_attack
5750,6897,332.8210802,6969.963415,340,0.710087262,336,0.719780695,332,0.665856613,308,0.673449913,0.53275048,15166.58422,no_attack
5760,6288,290.1228238,5676.434375,331,0.701284708,334,0.704504471,305,0.658814111,290,0.659304108,0.519866855,14551.33339,no_attack
5770,6812,276.4673077,6048.281553,327,0.710752387,340,0.717600208,314,0.66853132,301,0.664513886,0.521089146,14417.56874,no_attack
5780,6204,347.670335,6470.64759,344,0.711191589,348,0.719039688,321,0.659686222,302,0.663199583,0.552236793,14403.19206,no_attack
5790,7526,300.1212809,7473.119601,311,0.720326346,308,0.730371091,330,0.673559198,318,0.678040282,0.532251894,15151.68784,no_attack
5800,7576,309.2822484,7026.855422,346,0.71824738,352,0.71765669,341,0.678094961,335,0.690756857,0.567322781,15499.55731,no_attack
5810,7254,338.7885683,7399.963636,343,0.724114486,338,0.740825258,334,0.679550493,313,0.687059566,0.537913754,16063,no_attack
5820,7228,336.9309626,7305.921687,344,0.704237419,342,0.711018537,323,0.657699055,300,0.662508886,0.548046078,15028.33441,no_attack
5830,6925,311.2888275,6552.296636,343,0.709750287,348,0.716354827,323,0.664619602,306,0.671219664,0.551144704,15075.74296,no_attack
5840,6730,349.3624271,7397.417722,328,0.720314347,329,0.723909176,312,0.666221253,295,0.673878759,0.552062383,15137.13211,no_attack
5850,7511,308.7097509,5986.563636,407,0.716568029,451,0.714756069,430,0.66935268,385,0.669798245,0.583808274,15247.05739,no_attack
5860,6793,272.3702827,5444.988166,351,0.721999649,358,0.724322124,337,0.673630909,329,0.667517492,0.520614051,14754.25569,no_attack
5870,6787,259.9249889,4787.010899,379,0.731456943,386,0.729771733,376,0.678619794,358,0.663448622,0.593028616,15188.99671,no_attack
5880,7193,257.7350845,5346.695652,363,0.71729684,378,0.724454294,355,0.670080576,339,0.680227066,0.537828104,15177.6776,no_attack
5890,6232,310.4315091,5827.431611,344,0.711298094,352,0.711855672,317,0.663750526,306,0.655514263,0.571917606,14749.93955,no_attack
5900,6476,325.7119144,6686.429936,328,0.712133089,330,0.720647587,311,0.665257376,292,0.665866697,0.54798967,15231.73442,no_attack
5910,6649,311.4269544,6765.622951,316,0.707046978,322,0.712502148,297,0.658725286,278,0.649817264,0.523443028,14427.51556,no_attack
5920,6699,283.1627907,6187.803279,318,0.701409599,329,0.719180997,300,0.660153644,288,0.656279518,0.490854508,14689.60952,no_attack
5930,7322,355.7332602,7716.02381,346,0.700887368,346,0.699687349,325,0.666165809,309,0.656542108,0.54037698,15633.05919,no_attack
5940,7069,335.7192833,7308.910217,338,0.705142597,347,0.714298766,322,0.652643494,313,0.657136519,0.507219987,15005.29825,no_attack
5950,8420,422.9768634,10812.99085,345,0.669396132,357,0.674958876,322,0.609210212,323,0.61542379,0.537931916,15338.58383,no_attack
5960,7917,484.750919,11020.74928,355,0.664198629,362,0.671172367,323,0.600424832,313,0.601162223,0.536417993,14380.23862,no_attack
5970,8545,444.1768508,11317.2006,347,0.671964126,355,0.686724137,318,0.611842429,316,0.612865755,0.540823122,13942.87241,no_attack
5980,7770,322.14208,7653.104615,342,0.690838472,343,0.697313332,308,0.65300094,291,0.6412824,0.51339226,14540.28459,no_attack
5990,7317,355.7471154,8195.693038,329,0.693517426,332,0.705277262,312,0.655267029,297,0.64732346,0.538019935,14909.77881,no_attack
6000,6993,351.6668105,7524.587692,343,0.702470494,347,0.709505883,324,0.665407875,298,0.66192716,0.556233768,14975.12061,no_attack
6010,8816,351.8901537,9600.481366,333,0.704031157,340,0.710680929,322,0.653464659,303,0.656586121,0.547577359,16235.70402,no_attack
6020,7155,312.7727656,6744.518182,345,0.70368981,347,0.714509797,324,0.65866981,309,0.667102516,0.513827364,14888.30677,no_attack
6030,7233,300.8435506,7065.413681,316,0.719603467,323,0.717913454,303,0.667730824,298,0.667022873,0.509556288,15216.67649,no_attack
6040,7174,336.1696978,7348.443425,338,0.725429703,342,0.733555464,326,0.66947836,310,0.670436949,0.532729908,16069.97367,no_attack
6050,8568,350.8129977,9246.737654,335,0.715303603,335,0.72034191,326,0.669119478,306,0.665718711,0.499122274,16552.62138,no_attack
6060,8208,309.4243615,7038.972067,375,0.71164706,384,0.712398743,347,0.664837015,332,0.66391417,0.502959367,15810.14839,no_attack
6070,7990,312.5407752,6937.00838,372,0.709643146,372,0.723505622,335,0.663294568,316,0.664782225,0.513370322,16814.01572,no_attack
6080,7547,330.3875083,7355.52071,345,0.705591874,343,0.711841617,340,0.663696657,317,0.663520787,0.530811874,15332.72539,no_attack
6090,7878,354.845065,8331.422156,346,0.707639953,353,0.712722221,335,0.659396843,325,0.667944861,0.560695466,16111.18932,no_attack
6100,7054,241.3054089,4426.248691,413,0.696932075,450,0.686836175,437,0.646417024,379,0.643950829,0.538157781,15884.94371,no_attack
6110,8502,266.5676537,5854.129534,396,0.691625748,409,0.691911262,442,0.619651834,414,0.621673502,0.538122101,19495.65153,no_attack
6120,6598,246.1711108,4851.714715,350,0.717342378,379,0.709150184,401,0.649047663,353,0.652582777,0.524565366,15833.71984,no_attack
6130,6245,289.3611873,5095.880682,365,0.738755235,380,0.729695515,408,0.663285365,386,0.656809574,0.562093801,16320.27849,no_attack
6140,8056,263.4825523,5668.053619,381,0.70981041,404,0.697306841,415,0.651411888,382,0.639642429,0.494613868,15597.13255,no_attack
6150,8336,347.9783367,8579.679525,349,0.710058191,359,0.692800267,386,0.653905052,374,0.632631168,0.536200682,15105.88868,no_attack
6160,8322,319.1224638,7506.630682,365,0.721848265,373,0.708846503,397,0.659634876,392,0.646296395,0.578652597,15084.52656,no_attack
6170,8239,365.1267194,9144.865854,337,0.709062598,332,0.689828884,358,0.654142233,341,0.635714704,0.539604342,14809.35755,no_attack
6180,8394,406.1857211,10515.55728,336,0.711641346,340,0.689709532,359,0.654688396,357,0.644158115,0.525158844,15986.12621,no_attack
6190,8366,354.4366975,8414.589744,366,0.693924429,370,0.678144542,362,0.648948907,342,0.632885754,0.507758084,14664.5293,no_attack
6200,9167,388.7372863,10133.82571,363,0.697194068,362,0.680603046,352,0.651832198,334,0.636496895,0.510343681,15263.0235,no_attack
6210,8690,372.8397969,10158.12579,328,0.713940967,337,0.694518583,320,0.662960935,311,0.651836703,0.498884589,14884.88732,no_attack
6220,6020,331.8353394,6126.66358,341,0.700261954,349,0.688166559,325,0.64518042,317,0.64451365,0.552854215,14728.07343,no_attack
6230,6032,265.2791549,4745.8125,346,0.712800735,350,0.714055941,325,0.663089874,314,0.663459501,0.530580412,15362.69334,no_attack
6240,7334,345.365382,7427.902655,356,0.698359587,357,0.691811967,316,0.659189316,307,0.652666916,0.526053983,14691.16531,no_attack
6250,7142,365.4335586,7271.820728,372,0.70397172,376,0.692706191,334,0.666193875,317,0.659540197,0.534752621,14520.72626,no_attack
6260,8702,473.2014546,12345.99699,342,0.691056098,347,0.682318969,331,0.649490463,315,0.645705672,0.517114098,14759.15303,no_attack
6270,8744,449.5006887,12123.99381,335,0.701662938,340,0.684736142,332,0.668366897,316,0.655151416,0.527875335,15055.28786,no_attack
6280,9157,362.0962403,9980.072508,346,0.712113656,350,0.697570901,329,0.665019773,316,0.656411776,0.493056087,14821.92992,no_attack
6290,8014,393.8198097,9089.725434,358,0.702044033,357,0.693696112,350,0.654647552,338,0.648542056,0.530810481,14561.94134,no_attack
6300,8759,379.5122904,10197.6358,339,0.71802046,338,0.701688239,318,0.676071022,308,0.663831267,0.501811145,14839.64244,no_attack
6310,8869,362.2904724,9690.721212,349,0.715967531,344,0.70694845,312,0.680094491,303,0.67149453,0.485166006,14655.28906,no_attack
6320,8715,354.9244501,8466.508242,374,0.708055911,377,0.690672021,348,0.666178,336,0.652437531,0.566095731,14909.4446,no_attack
6330,8607,356.229237,9074.860534,345,0.706786237,349,0.6967884,339,0.668610668,319,0.656531177,0.491528258,15099.89655,no_attack
6340,8927,374.5225995,10344.73292,336,0.700747024,341,0.689815156,315,0.663191599,302,0.657345908,0.499476426,14684.6797,no_attack
6350,7955,419.7066481,10508.60443,329,0.704510378,333,0.69538501,313,0.660948182,297,0.65168777,0.532070756,15827.97216,no_attack
6360,7726,331.5522349,6896.286486,382,0.704615547,387,0.695254681,363,0.662764757,339,0.655067464,0.540408221,14740.63492,no_attack
6370,7743,411.0978148,9548.398792,350,0.705676715,353,0.696781835,328,0.662615197,306,0.657745033,0.528902399,14859.969,no_attack
6380,8273,341.3859309,8230.195906,352,0.71560124,356,0.704819919,340,0.66622681,324,0.662599518,0.49849312,15561.44561,no_attack
6390,7510,361.535008,7820.023121,355,0.717491192,357,0.707961363,340,0.679477804,331,0.668681614,0.50222749,15751.41808,no_attack
6400,7161,385.7619916,8065.932551,355,0.703386376,353,0.696359077,350,0.662271674,337,0.65917821,0.52586254,15338.13865,no_attack
6410,6879,382.4388889,7560.352601,358,0.705272501,359,0.695201956,345,0.669211024,321,0.66271174,0.535007052,15004.41537,no_attack
6420,8251,329.9468693,7753.751429,360,0.699970118,358,0.699875132,358,0.661678574,328,0.668336435,0.511066407,15447.82822,no_attack
6430,7856,358.8025054,8019.748571,364,0.69044081,366,0.68860882,328,0.660356204,301,0.667313931,0.507823584,14459.60086,no_attack
6440,7617,363.0395309,8374.18541,343,0.702415046,342,0.696846011,338,0.656248251,320,0.656909038,0.508997543,14790.91562,no_attack
6450,8228,358.4292505,8966.195122,333,0.706703319,335,0.704098008,323,0.653907938,312,0.664338886,0.444404233,15120.00184,no_attack
6460,7709,359.8420847,7525.307902,379,0.709200745,383,0.713763719,365,0.665192008,359,0.672626567,0.515020969,15902.0922,no_attack
6470,7941,350.0730102,7996.031792,360,0.704150577,369,0.703817364,347,0.652344318,333,0.663880622,0.504183943,14799.94735,no_attack
6480,8266,355.3360029,8537.387755,353,0.693703859,357,0.688061957,330,0.650801219,323,0.651548339,0.491259264,15140.2048,no_attack
6490,8443,330.8597808,8467.185976,340,0.689902918,336,0.692784819,330,0.64299247,308,0.657237471,0.467211333,15167.73766,no_attack
6500,7858,360.6088457,8843.394984,336,0.693022371,340,0.696662507,315,0.648258718,304,0.657781794,0.500739575,15064.1327,no_attack
6510,8782,400.4186286,10458.69552,349,0.706096387,345,0.700201392,344,0.655499754,322,0.660066598,0.475973547,16164.66348,no_attack
6520,8668,392.2551884,10159.76276,343,0.699355053,346,0.697870564,321,0.661594065,305,0.674467842,0.47471506,15952.63972,no_attack
6530,7575,392.3294414,9154.758514,335,0.687031085,338,0.683679539,312,0.653851886,301,0.653447786,0.488217168,15200.7596,no_attack
6540,7861,386.4190087,9138.634441,348,0.694338986,360,0.691252486,326,0.652216515,313,0.664047518,0.572374436,14652.39353,no_attack
6550,7763,394.2634917,8557.511236,371,0.686584252,375,0.685215045,327,0.654915645,313,0.659676534,0.516514233,14975.47033,no_attack
6560,8173,384.5141312,8814.580282,366,0.676300177,364,0.677875112,339,0.638973098,320,0.650731127,0.505808749,15013.10755,no_attack
6570,8183,365.3971057,8512.708571,364,0.677371791,373,0.677801615,332,0.639799998,316,0.649471929,0.509108721,14596.847,no_attack
6580,7450,350.9867818,7676.153392,348,0.689516735,354,0.688901576,328,0.642694424,306,0.658528835,0.497636208,14594.13262,no_attack
6590,7877,367.2830045,8386.651163,356,0.68854906,357,0.684091613,347,0.656002528,334,0.656568539,0.543734837,15272.7539,no_attack
6600,10096,321.1041584,10412.06129,325,0.662150261,332,0.658934487,316,0.61863055,310,0.620924138,0.505913551,19417.27654,no_attack
6610,8420,319.0253964,7290.643052,383,0.68424177,369,0.687949755,366,0.653692491,331,0.671635548,0.518455286,15172.23922,no_attack
6620,8144,365.2976102,8036.547425,380,0.687432162,370,0.683424416,422,0.632352576,321,0.653114475,0.523112921,15086.18566,no_attack
6630,7715,363.7460917,7843.019663,371,0.687186153,374,0.68958515,373,0.640838257,360,0.653493499,0.529853872,15253.84905,no_attack
6640,8884,334.8817216,8469.637143,362,0.6862236,369,0.680735484,360,0.641665009,346,0.651137706,0.49420631,14754.47648,no_attack
6650,8277,357.0332,8692.020649,350,0.692836078,345,0.687204227,328,0.64994698,306,0.652687239,0.488057161,15121.4659,no_attack
6660,8547,378.7378709,9111.167139,370,0.697029715,370,0.700514994,349,0.654094551,331,0.655458926,0.524092223,14824.3581,no_attack
6670,8497,355.7853502,8880.949704,357,0.69805801,363,0.693021766,336,0.651202298,319,0.663831098,0.499320765,15010.97411,no_attack
6680,7844,351.9053345,8019.953353,355,0.709978011,363,0.706373142,348,0.665202126,327,0.670181001,0.508039508,15617.24072,no_attack
6690,8527,362.153629,9301.111782,344,0.70044045,349,0.704834574,320,0.663269705,306,0.665076303,0.503528805,15757.87306,no_attack
6700,8314,348.1759595,8362.278261,358,0.702364186,367,0.697968017,326,0.657108568,320,0.670872533,0.501011208,15152.1461,no_attack
6710,7931,419.8088179,9494.415473,360,0.685073572,366,0.683476659,338,0.648107023,311,0.660217535,0.532753579,15126.40715,no_attack
6720,10118,421.5395519,11978.84789,370,0.663798083,370,0.665520381,342,0.669541217,314,0.676887235,0.508668847,17278.81813,no_attack
6730,7729,367.5675254,8383.15727,354,0.693564227,357,0.695147897,325,0.654500119,308,0.67059357,0.516139571,15265.53951,no_attack
6740,7870,373.1336646,9266.939873,327,0.690489877,336,0.6923569,314,0.648458866,287,0.658100507,0.50316279,15077.89708,no_attack
6750,7852,360.7549923,8288.876471,353,0.69804174,367,0.699719545,336,0.649738032,316,0.659385297,0.504715062,15226.29294,no_attack
6760,8261,366.8061026,8547.725212,366,0.710625329,369,0.715125525,359,0.658836112,335,0.670768861,0.515487351,15308.81623,no_attack
6770,8807,362.5580998,8098.053435,400,0.699916633,399,0.692421758,376,0.657423338,353,0.660965421,0.525659303,15053.02912,no_attack
6780,9388,549.2989944,15102.49118,358,0.614848123,363,0.611249651,324,0.581412037,314,0.589850019,0.504698284,21382.5618,no_attack
6790,6932,354.7329562,7343.930931,351,0.698784347,359,0.692599197,318,0.648595811,307,0.658714564,0.517952046,14371.15562,no_attack
6800,7969,345.00982,7897.443804,357,0.687431806,365,0.69028502,345,0.653667477,332,0.665122235,0.515845931,14815.6998,no_attack
6810,8200,358.1129368,9069.599379,337,0.693011053,343,0.69243901,306,0.650313817,294,0.654432803,0.501069506,14484.33499,no_attack
6820,7969,419.5677208,10091.23939,344,0.673550099,352,0.67636918,331,0.638090966,308,0.629365794,0.515361672,14652.16398,no_attack
6830,9086,406.3626932,10549.12894,363,0.660557172,374,0.671184242,347,0.624164506,337,0.61936636,0.532123122,14095.23018,no_attack
6840,9639,411.6897631,10464.78249,402,0.652241218,420,0.661138623,370,0.628102042,343,0.622054604,0.501945775,14837.91826,no_attack
6850,8623,444.8268313,11334.50445,353,0.655934623,352,0.665299291,318,0.623400972,303,0.623014879,0.526239813,13928.19024,no_attack
6860,8136,391.1060943,9520.438438,348,0.682673306,354,0.691104006,330,0.633959689,309,0.645031204,0.516110083,14657.60296,no_attack
6870,7449,378.274211,8129.057971,361,0.701471082,371,0.704144277,338,0.653139437,315,0.668272533,0.55743238,14504.81543,no_attack
6880,7816,341.557628,7718.805233,359,0.698110707,356,0.696775937,338,0.649491237,313,0.656988236,0.508759834,14543.74906,no_attack
6890,6953,354.9237655,7145.936047,354,0.696483941,361,0.688509455,342,0.650004159,312,0.654427671,0.543204186,14172.03405,no_attack
6900,7841,351.1580298,8501.950311,345,0.687393921,353,0.69226275,314,0.643493435,292,0.653185641,0.490153307,13922.84936,no_attack
6910,7389,409.0610469,9172.695122,343,0.703613702,350,0.700729883,333,0.660557083,313,0.656105981,0.545346435,14463.8171,no_attack
6920,9273,471.3312398,12993.26567,346,0.679493842,346,0.679191115,356,0.639990578,341,0.641797174,0.506519525,16532.80546,no_attack
6930,7166,388.8221444,8111.830409,357,0.709470152,365,0.703779473,325,0.655226575,309,0.662114833,0.551980835,14528.52042,no_attack
6940,7433,391.89015,8480.640351,355,0.695720792,353,0.696517312,331,0.654320423,307,0.653220075,0.52561924,14230.462,no_attack
6950,6809,383.017575,7672.816568,351,0.697790483,358,0.696955252,318,0.657355509,302,0.663569069,0.514789313,14930.4943,no_attack
6960,8314,395.4680285,9766.289552,353,0.701510444,358,0.697202578,337,0.647801496,313,0.658762264,0.516094537,15661.28136,no_attack
6970,6374,313.6218182,5992.924471,350,0.70542223,358,0.720294795,335,0.659003784,317,0.66381153,0.525418328,14265.09728,no_attack
