time,total_pkt,avg_pkt_size,avg_size_ip,total_src_ip,entropy_src_ip,total_dst_ip,entropy_dst_ip,total_src_prt,entropy_src_prt,total_dst_prt,entropy_dst_prt,entropy_tcp_flag,avg_window_size
17090,7079,419.937268321,7610.95607235,407,0.707181367569,404,0.727877265034,360,0.647616723662,314,0.683526926686,0.459739264537,16702.2272531
17100,7022,342.073504028,6324.72074468,392,0.705875865357,395,0.713763987914,356,0.654805624306,313,0.664948830428,0.491278313561,16043.512368
17110,7709,416.264271718,8429.9021164,393,0.702906518486,395,0.714425671211,365,0.653414205962,323,0.668799751806,0.48126919595,17306.6584595
17120,6094,390.272456576,6818.48843931,362,0.71848456454,362,0.732351542613,331,0.67021460773,284,0.692957465326,0.512595231316,16522.5853822
17130,7422,364.24680446,6730.32914573,418,0.703752916286,425,0.727520419188,391,0.659742316887,356,0.680442805879,0.478922862293,15766.8642164
17140,7305,351.77591927,6714.37203166,398,0.721996960129,402,0.726387417824,372,0.666415393176,326,0.68281949068,0.455020718703,16001.320681
17150,6050,372.901100734,5837.89817232,393,0.717203608859,391,0.728730534867,351,0.664813884618,301,0.683135130648,0.531995450129,15153.3238386
17160,6777,316.341623232,5649.55851064,391,0.71949929227,401,0.727710863651,344,0.665737547104,293,0.684434476635,0.436254698329,14831.3057277
17170,6325,354.781983709,5845.5,396,0.719576296905,400,0.728089815276,345,0.668635646189,298,0.688670712545,0.539441794442,14918.3844025
17180,6810,339.466785027,6481.51412429,364,0.710843855284,363,0.723628858958,346,0.658634886545,300,0.682885318897,0.476767820323,16023.316535
17190,7482,342.563543349,6933.41144414,383,0.703093538608,373,0.709754022164,339,0.656752668854,297,0.665252516494,0.457215447669,16625.7918761
17200,6841,362.997927154,6503.15119363,400,0.712873616539,418,0.72015137711,345,0.663875957847,322,0.675498318779,0.480672891496,15851.8791523
17210,6450,393.696993423,6633.63852243,395,0.714628715524,393,0.725057490782,359,0.66092412719,318,0.67765591655,0.483162102935,15064.6587678
17220,6843,399.128057766,7420.50136986,381,0.713532372014,379,0.724543272511,354,0.659163320351,319,0.669679244541,0.481429052453,15825.7717472
17230,7026,427.653002723,8107.97554348,381,0.714028659794,386,0.723101690325,353,0.659370873318,312,0.674299407072,0.482243484034,16112.2211288
17240,6903,370.368252116,6787.44385027,385,0.722637926383,381,0.732092481661,358,0.678659570647,320,0.684692769189,0.46754399889,14798.2211226
17250,6999,381.943684286,7109.4772118,388,0.72000202455,390,0.731504199363,351,0.666138524996,321,0.679973973186,0.471010114799,16140.9383692
17260,6992,372.221900767,6898.57908847,397,0.703338799324,391,0.716136715489,336,0.658935533878,301,0.67506788461,0.461700219949,15733.7205273
17270,6572,387.253415196,6912.20821918,378,0.690761676931,381,0.710563567221,349,0.63538899758,317,0.658208881015,0.494450496828,16542.1562403
17280,5993,371.16096986,5800.85526316,394,0.720899124162,395,0.725121052249,356,0.665541021208,317,0.671751059527,0.49542244871,14779.4557696
17290,6108,357.621116986,6079.55898876,369,0.717876055408,380,0.717971917249,337,0.659780333738,290,0.675093339305,0.512799070078,14988.1847772
17300,6743,351.768515742,6627.95480226,370,0.706491738097,380,0.717647904534,347,0.647864062639,296,0.671789463367,0.465730778514,15224.8431225
17310,7794,404.237916289,8408.36657682,390,0.700163346516,391,0.701358121492,348,0.649268202884,295,0.664847647239,0.472987806121,16441.4104107
17320,6638,393.815525114,7587.58944282,360,0.72503049654,366,0.732838248766,323,0.667423655055,289,0.688140257683,0.498856216092,16520.8277136
17330,8112,383.705772812,7726.875,411,0.7026546834,415,0.710033245376,376,0.649148265827,344,0.663169909412,0.465611284419,17052.5389471
17340,6464,357.191472747,6198.09485095,386,0.706019535497,391,0.718224767428,353,0.654500013677,311,0.674244586373,0.466153782976,15187.296138
17350,7458,364.241248817,6857.55979644,406,0.714862194817,416,0.723086856292,377,0.662845874699,331,0.680843609973,0.496522632786,14923.8309245
17360,6555,377.074626866,6381.79166667,398,0.696097083346,405,0.707932847653,363,0.63754493854,315,0.665532460139,0.483100569278,14624.5823868
17370,7586,397.571011415,7450.99502488,419,0.704535243922,421,0.712961713139,384,0.650455462781,332,0.663035369437,0.488068737353,16172.6874665
17380,7855,426.346114256,8496.31282051,407,0.70659468189,414,0.707557226391,369,0.646700573391,331,0.656713131153,0.518532630817,18149.7314442
17390,7767,417.831685744,8365.33854167,400,0.687680740891,408,0.692493850736,368,0.62907874654,323,0.645823258688,0.501731555451,17127.6740896
17400,7173,412.759178506,7428.62025316,411,0.68721908624,420,0.689177794391,364,0.634183367054,326,0.64925465754,0.486161108047,15841.6579627
17410,7413,464.774730523,9332.42191781,381,0.690825824385,389,0.69873376425,340,0.634876993463,302,0.651046446413,0.478587484461,16288.5314743
17420,6889,402.638188746,7507.11202186,382,0.703181552434,393,0.713131158871,339,0.652135312818,307,0.668064262178,0.47895179065,14320.1733829
17430,6763,427.660586124,7967.11420613,377,0.698005996571,376,0.71208997987,343,0.642269149255,299,0.669974279921,0.487322867338,15876.9568237
17440,6682,416.186650559,7829.51136364,367,0.693832500013,361,0.698027934911,330,0.637213756474,278,0.654451093793,0.472345122865,16183.1168239
17450,6035,392.11963807,6862.6686217,357,0.698910574017,358,0.711519777121,325,0.6403247597,288,0.664216388277,0.490829941502,14712.2359608
17460,6797,412.729697512,7672.6565097,375,0.706398063201,376,0.715172423678,339,0.650814105074,301,0.665966106399,0.554453505596,15286.3126879
17470,7728,426.345821326,8990.95027624,386,0.700862354366,400,0.703158423504,343,0.646729920949,304,0.665783245536,0.494405544818,16361.7612912
17480,7953,385.037690355,8358.39393939,379,0.708667987262,387,0.722962040869,358,0.655148067078,312,0.683897860994,0.454815144669,15565.7873754
17490,6512,377.720757059,6936.71794872,366,0.713428406592,366,0.717086215841,339,0.65100377528,297,0.671073765412,0.485962821992,15548.5871747
17500,7109,412.96089306,7785.36461126,393,0.704582188519,396,0.710882777517,385,0.651954161612,346,0.669373121712,0.557977986511,14593.3645744
17510,7233,402.561391256,7644.39522546,395,0.710868086328,398,0.716825881207,368,0.647342235964,332,0.668965204121,0.524986761098,15005.8385137
17520,8294,371.743589744,6813.09131403,461,0.716310819746,449,0.72701718504,494,0.650357626359,383,0.674653364334,0.56847341017,14453.5891751
17530,7487,374.86445702,7749.98328691,376,0.685987854671,363,0.696827404947,360,0.624317679941,309,0.644879275367,0.485535621413,16161.5495177
17540,7529,371.510305139,6455.63953488,448,0.695706121244,451,0.703699305475,424,0.641546924653,384,0.656222572653,0.542120794426,15421.0751705
17550,7283,361.569032437,6408.74447174,426,0.72069056624,425,0.727919380494,395,0.652354896008,362,0.670815733797,0.511954962614,15893.3260565
17560,6994,379.602310469,6490.7308642,426,0.720772788538,416,0.718754564883,404,0.661710769719,347,0.672903762506,0.5690859766,17919.8943807
17570,5691,335.343055309,5028.35733333,394,0.723146113164,393,0.724167067314,373,0.660863355844,335,0.667317000145,0.553321260562,14841.2216411
17580,5940,330.848247703,5298.98092643,383,0.711810935667,391,0.724569126416,359,0.642424418493,307,0.671750286183,0.506510844342,13548.4000346
17590,6552,415.156515035,7276.45945946,388,0.705285737288,390,0.712052100287,348,0.639321948254,303,0.663232198363,0.495447039041,17510.6051274
17600,7906,353.345649127,7093.1202046,408,0.714885778077,425,0.72162790216,401,0.673612408878,357,0.688022654886,0.535411827163,17781.6866407
17610,7027,333.719308357,5540.69856459,436,0.714612129122,442,0.7251571389,410,0.662771155297,356,0.683774471784,0.512811806758,14641.4660745
17620,6713,435.863540727,7250.59,416,0.704964735679,424,0.70979246254,389,0.638917165359,325,0.665068674775,0.524574500499,15407.1413541
17630,7250,404.411494573,7122.79656863,425,0.707454312655,412,0.715146785511,440,0.640905103713,325,0.660523238465,0.545958217002,14791.3515426
17640,6595,363.112693309,6240.76052632,396,0.694165345988,379,0.706856013176,361,0.631994867703,307,0.660627485643,0.494641139417,13601.61573
17650,7152,361.408769448,6585.46391753,413,0.701349278297,422,0.718245493413,379,0.644495216984,345,0.675187571419,0.481088117591,14175.6905308
17660,7439,407.936703714,7697.58823529,410,0.696890748248,406,0.710488851277,385,0.626342266196,348,0.651033767698,0.501329682603,14838.8061656
17670,7511,435.112557016,8424.23116883,400,0.687120954687,407,0.702673581498,375,0.61382549487,319,0.648985432375,0.521042661305,14690.1465494
17680,7276,415.922085124,7633.70483461,411,0.691544749361,422,0.703773040627,368,0.626446113402,308,0.658895754044,0.521030478584,15702.7481481
17690,7803,452.622268201,10510.8948949,351,0.671655269553,354,0.683064397732,320,0.605513248882,279,0.630904362507,0.470774312708,16643.8328343
17700,6356,388.362309645,7179.57771261,356,0.7095428852,366,0.716547980803,321,0.644086639318,287,0.668832154942,0.502079616825,16286.1606742
17710,8325,388.660854825,8699.05149051,388,0.685129232453,391,0.691781811652,380,0.644832357475,335,0.666231067155,0.532641667683,17201.1532927
17720,7187,403.820028011,7190.21197007,415,0.708027295956,411,0.711132850965,382,0.644676754516,324,0.665162347389,0.518678294718,16428.7315236
17730,7076,311.302434857,5957.15803815,376,0.694437028323,384,0.700057869824,346,0.634798389921,315,0.657280049998,0.44622983284,14818.3775129
17740,6656,426.654195698,7696.09562842,382,0.688561755478,384,0.691722307718,329,0.627849690752,292,0.640584271314,0.477514766852,16441.653211
17750,6477,399.186469673,7090.52209945,377,0.704529784108,379,0.706991654621,342,0.640269270754,301,0.659000277913,0.486465775952,16201.877699
17760,5732,429.292511013,7000.67528736,359,0.704177764185,360,0.71012283336,322,0.642038694319,287,0.656196057244,0.495672955902,15769.6354017
17770,7278,444.483612225,8710.19241192,381,0.699406928365,392,0.710924916667,352,0.64185622046,331,0.655943104051,0.514860821223,18191.4106165
17780,6468,416.061322957,7224.84864865,382,0.707679142732,389,0.713301979848,344,0.651815671945,317,0.656881529566,0.492347985723,16924.1519733
17790,5899,358.554125922,5920.71388102,376,0.704986533999,376,0.716085734924,348,0.645001866433,316,0.664024997791,0.580968453104,15111.173913
17800,6868,434.938805531,9069.67484663,345,0.670661568744,348,0.690644582138,298,0.619049537253,265,0.646442605681,0.471858365765,14060.639264
17810,6621,447.321249048,8202.97206704,375,0.690125185787,374,0.704080355456,350,0.630293686867,309,0.647465976673,0.525716223209,17091.9770256
17820,6464,407.261656011,7636.75146199,355,0.697317083887,358,0.714924666933,332,0.639524894458,285,0.668759308511,0.496249324203,14807.8057125
17830,6536,360.972680969,6320.92432432,384,0.709518226221,391,0.722486227094,364,0.655762056204,309,0.678696190386,0.488781694919,14573.7221357
17840,6376,352.122229259,6109.9010989,380,0.699425714911,378,0.716721374835,354,0.649412736524,301,0.670188194625,0.481819844546,14905.458493
17850,6390,355.873241663,6307.03081232,374,0.700444333165,381,0.714398487838,338,0.652519156241,296,0.671975335517,0.48174917063,14918.9223781
17860,7136,404.084157018,7818.91803279,384,0.690404502858,388,0.703801155835,344,0.654663200637,298,0.676261242227,0.460020336868,16283.4678546
17870,7235,453.047977685,8161.69346734,416,0.708843993733,422,0.71321164664,383,0.662296413844,322,0.672409627705,0.533509405719,16715.5376934
17880,7255,406.211142061,7990.6739726,379,0.696743780164,395,0.697462837991,345,0.638093860899,287,0.65328082867,0.481799721033,17542.8635472
17890,7680,423.402752294,8998.78272981,377,0.688233510692,379,0.695628032221,350,0.633323735644,301,0.644916105718,0.490041635613,16965.2759894
17900,6556,455.674815498,8278.51675978,374,0.694404455476,377,0.705419504404,349,0.63587072581,304,0.645066346896,0.515500128846,17211.2295666
17910,5631,379.466068223,5903.98324022,374,0.701799998271,376,0.708183089125,346,0.643405640891,294,0.653241724436,0.535141009194,15011.5160471
17920,5238,395.422453704,5823.49431818,373,0.687645181673,379,0.697908969695,318,0.629265849676,274,0.653018297992,0.551771078992,14942.1393122
17930,5608,409.649891775,6451.98579545,367,0.698191385266,371,0.707020937471,338,0.647106161636,290,0.658596624269,0.524200342983,15695.5353925
17940,6663,406.989692284,7804.97383721,356,0.685162792607,374,0.69563143927,327,0.624996049561,277,0.649217210847,0.497904051883,15124.6510098
17950,6844,396.700456756,8061.09580838,350,0.694423298804,355,0.70418253564,315,0.634798009949,273,0.658027799754,0.48164661899,15212.830006
17960,6744,413.162832387,7682.53333333,374,0.676862221423,373,0.691525530992,333,0.617773852266,296,0.637539023559,0.552896270952,16283.9613702
17970,6876,408.049787047,7782.66386555,370,0.688694070751,373,0.695241605838,335,0.627490461714,293,0.645378164022,0.499110304803,17169.0433878
17980,7122,411.293558456,8074.64345404,379,0.699751257196,392,0.705818457332,344,0.636080973921,296,0.6530545641,0.508478882866,16021.0581844
17990,7752,431.181428571,8997.55284553,385,0.69774943899,377,0.71416386244,388,0.633716035548,324,0.655247585783,0.544815979691,17022.1246896
18000,6373,394.703399209,7092.32670455,364,0.708001668325,364,0.70092570617,353,0.643430263401,308,0.640576517441,0.542211822094,17381.4692283
18010,5585,341.870373714,5669.52095808,348,0.701835454656,343,0.703338871415,322,0.638650892224,283,0.644978729321,0.537568092852,15249.9075355
18020,6350,355.532358086,6263.14565826,374,0.705368725834,386,0.702817667597,359,0.64283470985,330,0.64700524986,0.533651524518,16956.8889423
18030,5799,352.468570434,5718.15536723,368,0.714854504547,371,0.715091334555,342,0.647167501841,291,0.660174087399,0.511174136257,15622.7231499
18040,5784,378.726859937,6007.17451524,378,0.702578377601,401,0.706957428112,332,0.640232797438,300,0.657702528264,0.500418438424,15806.210957
18050,6245,413.105680531,6825.0802139,388,0.702743243865,393,0.71208636895,350,0.642286171567,317,0.654634034369,0.539542675669,16421.7976152
18060,6162,454.870983607,8160.92058824,355,0.687187569925,361,0.698739804138,331,0.624780479701,277,0.643397139619,0.519984503136,16472.800727
18070,6625,442.81898522,8448.31686047,361,0.686378180205,372,0.695924755352,333,0.62550501274,289,0.639515021955,0.479770438126,16645.446456
18080,6941,405.43062618,7210.79844961,407,0.700076103203,425,0.709940703198,387,0.641349780848,326,0.66534338301,0.479836607306,15819.4723581
18090,6848,386.595935797,7721.68529412,355,0.70619692243,356,0.71617395404,317,0.643930716324,272,0.667099763192,0.479804133884,15339.0373721
18100,6586,391.10743295,6444.38383838,415,0.71138535889,419,0.725577766515,365,0.660302814523,320,0.686511637614,0.546019121411,15356.7878882
18110,6219,421.283880403,6786.86125654,396,0.699025204722,397,0.706638601263,354,0.641700264066,318,0.652726981791,0.54625115931,16055.6674384
18120,7047,382.360388682,7212.28571429,381,0.70027410851,391,0.714409066031,351,0.643631418623,314,0.671328009222,0.496110463384,14312.2488786
18130,6311,410.879194631,6949.41081081,384,0.717160501401,389,0.728822559209,353,0.654281657418,307,0.681337455928,0.509248323692,15174.9264062
18140,6862,410.431804821,7178.86375321,405,0.702794094226,410,0.71143842331,371,0.649056734443,329,0.655515178044,0.580575911807,16548.2337199
18150,5891,399.697702332,6249.42895442,390,0.707725823767,406,0.7160336155,340,0.646646586679,311,0.671956613482,0.510857603379,16561.1163396
18160,6442,410.259352405,7170.52197802,380,0.694558830527,375,0.705858958625,333,0.630830054379,280,0.661368297051,0.538453415857,16400.7220457
18170,6933,428.178503994,8234.66201117,372,0.699443210274,374,0.710745645513,344,0.641938020691,304,0.673029299954,0.521794139131,16162.978935
18180,6706,383.236929087,7246.66193182,364,0.69838091727,365,0.709552637115,329,0.632565586135,282,0.668309181448,0.482189724919,14368.2115239
18190,7801,377.693700686,7139.24205379,425,0.71487509734,439,0.728704724795,376,0.653606624365,339,0.679125936356,0.520675966125,15886.0973837
18200,8244,393.547185936,8160.87341772,412,0.704101488198,425,0.704985279182,416,0.654568643561,385,0.667851328777,0.559858150615,17853.7847866
18210,7714,394.651390521,7463.2962963,419,0.694733873442,421,0.703298959423,382,0.63682493086,333,0.663694310469,0.497031938003,16540.89297
18220,5918,413.550759256,6640.60547945,385,0.726504947806,385,0.731306817097,341,0.657172497664,298,0.688708937573,0.523234961411,16284.4847961
